,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1704,1610612757,29300170,"NOV 30, 1993",POR @ MIA,W,240,49,85,0.5760000000000001,6,10,0.6000000000000001,19,25,0.76,8,33,41,31,10,6,16,24,123
1705,1610612757,29300035,"NOV 09, 1993",POR @ LAL,W,240,41,91,0.451,1,6,0.16666666666666602,26,40,0.65,19,27,46,22,12,8,13,21,109
1706,1610612751,29300982,"APR 07, 1994",NJN vs. ATL,W,240,37,94,0.394,2,4,0.5,17,21,0.81,15,33,48,24,4,9,11,18,93
1707,1610612751,29300846,"MAR 18, 1994",NJN @ LAL,W,240,35,79,0.443,2,7,0.28571428571428503,30,34,0.882,12,34,46,25,10,5,12,17,102
1708,1610612751,29300717,"FEB 25, 1994",NJN @ ORL,L,240,39,93,0.419,6,12,0.5,18,25,0.72,15,28,43,25,9,7,16,26,102
1709,1610612751,29300598,"FEB 05, 1994",NJN @ DET,W,240,34,83,0.41000000000000003,3,13,0.23076923076923,36,50,0.72,23,35,58,16,7,2,14,18,107
1710,1610612751,29300440,"JAN 13, 1994",NJN @ CLE,L,240,38,84,0.452,4,9,0.44444444444444403,13,17,0.765,13,40,53,20,5,8,21,24,93
1711,1610612751,29300310,"DEC 21, 1993",NJN vs. NYK,W,240,28,79,0.354,0,8,0.0,29,39,0.744,19,36,55,14,7,8,19,22,85
1712,1610612751,29300154,"NOV 27, 1993",NJN @ DEN,L,240,35,96,0.365,3,9,0.33333333333333304,16,22,0.727,14,32,46,15,6,6,17,22,89
1713,1610612751,29300039,"NOV 09, 1993",NJN @ DAL,W,240,34,78,0.436,1,3,0.33333333333333304,17,22,0.773,11,28,39,17,9,7,14,16,86
1714,1610612755,29300975,"APR 06, 1994",PHL vs. MIL,W,240,42,85,0.494,4,11,0.36363636363636304,27,33,0.8180000000000001,11,30,41,28,8,6,16,25,115
1715,1610612755,29300829,"MAR 15, 1994",PHL @ MIN,L,240,33,80,0.41300000000000003,3,10,0.30000000000000004,18,28,0.643,11,30,41,27,4,8,9,14,87
1716,1610612755,29300701,"FEB 23, 1994",PHL vs. NJN,L,240,41,89,0.461,3,11,0.27272727272727204,17,23,0.739,12,30,42,20,5,3,10,18,102
1717,1610612755,29300575,"FEB 02, 1994",PHL vs. CLE,L,240,41,86,0.47700000000000004,5,10,0.5,10,19,0.526,21,26,47,21,7,6,16,16,97
1718,1610612755,29300436,"JAN 12, 1994",PHL vs. LAC,W,240,47,80,0.588,10,17,0.5882352941176471,13,15,0.867,9,31,40,32,10,7,25,18,117
1719,1610612755,29300299,"DEC 20, 1993",PHL vs. DET,W,240,44,78,0.5640000000000001,11,22,0.5,22,28,0.786,7,32,39,29,13,13,16,16,121
1720,1610612755,29300155,"NOV 27, 1993",PHL @ ATL,L,240,28,84,0.333,2,10,0.2,21,25,0.84,20,27,47,14,7,10,30,20,79
1721,1610612755,29300032,"NOV 09, 1993",PHL @ NYK,L,240,32,75,0.427,3,13,0.23076923076923,19,27,0.704,9,30,39,20,10,7,22,16,86
1722,1610612750,29300986,"APR 08, 1994",MIN @ BOS,L,240,41,72,0.5690000000000001,3,4,0.75,23,29,0.793,7,21,28,23,10,4,21,25,108
1723,1610612750,29300842,"MAR 17, 1994",MIN vs. SEA,L,240,30,71,0.423,3,12,0.25,29,38,0.763,14,27,41,26,5,6,25,31,92
1724,1610612750,29300726,"FEB 27, 1994",MIN vs. GOS,W,240,38,77,0.494,5,9,0.555555555555555,26,28,0.929,7,33,40,30,5,11,21,23,107
1725,1610612750,29300588,"FEB 04, 1994",MIN @ IND,L,240,33,79,0.418,3,12,0.25,24,30,0.8,13,22,35,22,8,5,18,26,93
1726,1610612750,29300435,"JAN 12, 1994",MIN @ DAL,W,240,42,75,0.56,0,0,0.0,19,21,0.905,6,31,37,23,9,7,18,22,103
1727,1610612750,29300301,"DEC 20, 1993",MIN vs. WAS,L,240,34,80,0.425,0,2,0.0,16,21,0.762,11,34,45,20,3,12,16,21,84
1728,1610612750,29300184,"DEC 02, 1993",MIN @ GOS,W,240,37,87,0.425,1,5,0.2,28,35,0.8,17,32,49,20,12,3,17,23,103
1729,1610612750,29300030,"NOV 09, 1993",MIN @ SAN,L,240,38,90,0.422,4,8,0.5,15,19,0.789,17,25,42,19,8,5,16,28,95
1730,1610612744,29300980,"APR 07, 1994",GOS @ HOU,L,240,45,93,0.484,2,9,0.22222222222222202,10,19,0.526,13,23,36,28,9,4,16,19,102
1731,1610612744,29300844,"MAR 17, 1994",GOS @ HOU,L,240,43,101,0.426,5,16,0.3125,8,12,0.667,16,28,44,21,12,5,13,20,99
1732,1610612744,29300714,"FEB 25, 1994",GOS @ CLE,L,240,44,87,0.506,2,6,0.33333333333333304,7,14,0.5,10,29,39,21,9,8,22,21,97
1733,1610612744,29300589,"FEB 04, 1994",GOS vs. CHI,L,240,40,78,0.513,4,8,0.5,15,22,0.682,13,26,39,32,6,3,20,26,99
1734,1610612744,29300447,"JAN 14, 1994",GOS vs. SEA,W,240,48,88,0.545,7,11,0.636363636363636,18,27,0.667,19,28,47,34,9,5,18,19,121
1735,1610612744,29300308,"DEC 21, 1993",GOS vs. POR,L,240,43,82,0.524,1,9,0.11111111111111101,11,18,0.611,13,29,42,28,8,8,17,24,98
1736,1610612744,29300169,"NOV 30, 1993",GOS vs. DAL,W,240,45,86,0.523,3,9,0.33333333333333304,10,19,0.526,12,29,41,30,12,8,19,15,103
1737,1610612744,29300038,"NOV 09, 1993",GOS vs. HOU,L,240,38,80,0.47500000000000003,4,12,0.33333333333333304,13,20,0.65,9,29,38,23,11,2,15,22,93
1738,1610612762,29300966,"APR 05, 1994",UTH @ SEA,L,240,28,65,0.431,2,10,0.2,21,29,0.724,12,27,39,23,7,3,13,24,79
1739,1610612762,29300824,"MAR 14, 1994",UTH vs. LAL,W,240,40,73,0.548,2,8,0.25,20,28,0.714,11,33,44,26,7,2,17,22,102
1740,1610612762,29300684,"FEB 21, 1994",UTH vs. PHL,W,240,52,88,0.591,1,3,0.33333333333333304,14,16,0.875,11,31,42,31,11,8,19,14,119
1741,1610612762,29300539,"JAN 28, 1994",UTH vs. GOS,W,240,50,98,0.51,1,3,0.33333333333333304,18,29,0.621,18,33,51,34,14,12,15,22,119
1742,1610612762,29300411,"JAN 08, 1994",UTH @ SEA,L,240,33,71,0.465,3,9,0.33333333333333304,18,25,0.72,9,25,34,18,11,2,20,22,87
1743,1610612762,29300281,"DEC 17, 1993",UTH @ BOS,W,240,39,83,0.47000000000000003,2,8,0.25,17,27,0.63,11,37,48,26,6,3,16,21,97
1744,1610612762,29300158,"NOV 27, 1993",UTH @ PHX,L,240,39,89,0.438,5,15,0.33333333333333304,15,17,0.882,12,23,35,26,8,3,18,29,98
1745,1610612762,29300029,"NOV 08, 1993",UTH vs. SEA,L,240,35,77,0.455,4,9,0.44444444444444403,26,36,0.722,20,21,41,20,9,6,17,26,100
1746,1610612748,29300969,"APR 05, 1994",MIA vs. NYK,W,240,33,80,0.41300000000000003,2,8,0.25,32,38,0.842,18,34,52,19,6,4,19,28,100
1747,1610612748,29300841,"MAR 17, 1994",MIA vs. DAL,W,240,44,82,0.537,7,15,0.46666666666666606,20,23,0.87,13,32,45,31,9,7,17,22,115
1748,1610612748,29300711,"FEB 25, 1994",MIA @ PHL,W,240,47,89,0.528,10,15,0.6666666666666661,11,12,0.917,12,31,43,36,14,6,11,25,115
1749,1610612748,29300585,"FEB 04, 1994",MIA @ CHH,W,240,44,85,0.518,4,11,0.36363636363636304,32,41,0.78,12,30,42,26,6,0,11,28,124
1750,1610612748,29300454,"JAN 15, 1994",MIA @ SEA,L,240,29,77,0.377,5,15,0.33333333333333304,15,22,0.682,6,32,38,13,4,0,20,24,78
1751,1610612748,29300331,"DEC 26, 1993",MIA vs. SAC,W,240,41,85,0.482,6,15,0.4,21,27,0.778,22,25,47,20,11,11,20,24,109
1752,1610612748,29300189,"DEC 03, 1993",MIA vs. CHI,L,240,38,82,0.463,3,16,0.1875,20,25,0.8,16,33,49,17,8,6,15,27,99
1753,1610612748,29300049,"NOV 11, 1993",MIA vs. MIL,W,240,45,86,0.523,2,6,0.33333333333333304,24,31,0.774,22,26,48,22,7,6,14,21,116
1754,1610612743,29300987,"APR 08, 1994",DEN @ LAL,W,240,40,81,0.494,1,4,0.25,31,39,0.795,18,23,41,22,13,8,15,13,112
1755,1610612743,29300853,"MAR 18, 1994",DEN vs. SAC,L,240,29,79,0.367,4,14,0.28571428571428503,41,53,0.774,17,26,43,15,10,7,18,25,103
1756,1610612743,29300696,"FEB 23, 1994",DEN vs. BOS,W,240,40,90,0.444,0,5,0.0,22,26,0.846,15,33,48,26,5,12,10,22,102
1757,1610612743,29300570,"FEB 02, 1994",DEN @ GOS,L,240,31,73,0.425,0,8,0.0,22,31,0.71,7,25,32,21,7,6,12,21,84
1758,1610612743,29300424,"JAN 11, 1994",DEN @ DET,W,240,35,74,0.47300000000000003,1,5,0.2,23,32,0.719,15,34,49,24,5,8,22,22,94
1759,1610612743,29300306,"DEC 21, 1993",DEN vs. PHX,W,240,48,91,0.527,2,8,0.25,23,31,0.742,12,36,48,25,8,8,14,28,121
1760,1610612743,29300168,"NOV 30, 1993",DEN @ UTH,L,240,35,79,0.443,2,8,0.25,20,34,0.588,13,30,43,20,4,15,20,26,92
1761,1610612743,29300037,"NOV 09, 1993",DEN @ SEA,L,240,32,82,0.39,0,5,0.0,22,26,0.846,12,27,39,18,10,4,22,23,86
1762,1610612742,29300983,"APR 07, 1994",DAL @ UTH,L,240,29,77,0.377,3,9,0.33333333333333304,21,28,0.75,11,33,44,16,7,7,19,23,82
1763,1610612742,29300839,"MAR 16, 1994",DAL @ ORL,L,240,41,95,0.432,3,8,0.375,13,21,0.619,17,26,43,23,12,4,15,26,98
1764,1610612742,29300691,"FEB 22, 1994",DAL @ IND,L,240,37,91,0.40700000000000003,5,12,0.416666666666666,22,28,0.786,19,23,42,21,8,1,18,35,101
1765,1610612742,29300560,"JAN 31, 1994",DAL vs. ATL,L,240,35,86,0.40700000000000003,2,9,0.22222222222222202,13,16,0.8130000000000001,13,32,45,23,13,1,20,17,85
1766,1610612742,29300451,"JAN 14, 1994",DAL @ ATL,L,240,44,92,0.47800000000000004,2,6,0.33333333333333304,6,8,0.75,15,25,40,25,7,3,17,24,96
1767,1610612742,29300298,"DEC 20, 1993",DAL @ NYK,L,240,33,71,0.465,4,11,0.36363636363636304,22,33,0.667,11,29,40,15,10,2,26,29,92
1768,1610612742,29300169,"NOV 30, 1993",DAL @ GOS,L,240,34,81,0.42,3,8,0.375,20,27,0.741,16,29,45,18,14,3,19,18,91
1769,1610612742,29300039,"NOV 09, 1993",DAL vs. NJN,L,240,34,84,0.405,0,8,0.0,12,17,0.706,20,31,51,16,6,10,22,25,80
1770,1610612760,29300984,"APR 07, 1994",SEA @ DEN,L,240,31,80,0.388,3,10,0.30000000000000004,25,38,0.658,15,27,42,15,7,10,13,27,90
1771,1610612760,29300848,"MAR 18, 1994",SEA @ CHI,L,240,31,71,0.437,3,9,0.33333333333333304,19,25,0.76,12,22,34,25,12,3,13,22,84
1772,1610612760,29300731,"FEB 27, 1994",SEA @ LAC,W,240,49,89,0.551,3,10,0.30000000000000004,21,32,0.656,19,23,42,28,8,5,12,25,122
1773,1610612760,29300586,"FEB 04, 1994",SEA @ DET,W,240,46,95,0.484,4,11,0.36363636363636304,12,23,0.522,16,27,43,31,17,1,9,23,108
1774,1610612760,29300474,"JAN 18, 1994",SEA vs. LAL,W,240,38,92,0.41300000000000003,2,4,0.5,25,34,0.735,24,29,53,21,10,8,15,19,103
1775,1610612760,29300322,"DEC 23, 1993",SEA vs. PHX,L,240,34,89,0.382,1,10,0.1,17,22,0.773,15,28,43,20,11,4,9,24,86
1776,1610612760,29300181,"DEC 02, 1993",SEA @ WAS,W,240,45,79,0.5700000000000001,2,5,0.4,13,22,0.591,14,31,45,27,10,4,22,23,105
1777,1610612760,29300037,"NOV 09, 1993",SEA vs. DEN,W,240,49,92,0.533,8,14,0.5714285714285711,12,19,0.632,16,34,50,29,13,5,15,19,118
1778,1610612747,29300987,"APR 08, 1994",LAL vs. DEN,L,240,39,79,0.494,3,11,0.27272727272727204,18,20,0.9,12,19,31,31,12,5,21,23,99
1779,1610612747,29300862,"MAR 20, 1994",LAL vs. ORL,W,240,41,93,0.441,2,9,0.22222222222222202,13,15,0.867,20,34,54,27,8,4,14,22,97
1780,1610612747,29300727,"FEB 27, 1994",LAL vs. BOS,W,240,44,89,0.494,1,4,0.25,11,20,0.55,9,24,33,32,9,2,10,17,100
1781,1610612747,29300584,"FEB 04, 1994",LAL @ DAL,W,240,38,92,0.41300000000000003,1,4,0.25,18,21,0.857,22,30,52,20,16,6,17,18,95
1782,1610612747,29300417,"JAN 09, 1994",LAL vs. SAN,L,240,32,84,0.381,6,15,0.4,19,26,0.731,10,22,32,18,11,3,13,20,89
1783,1610612747,29300276,"DEC 17, 1993",LAL @ PHL,L,240,35,85,0.41200000000000003,5,13,0.384615384615384,19,21,0.905,14,28,42,20,9,9,15,23,94
1784,1610612747,29300149,"NOV 26, 1993",LAL @ IND,W,240,43,89,0.483,3,10,0.30000000000000004,13,17,0.765,9,26,35,31,12,7,12,26,102
1785,1610612747,29300035,"NOV 09, 1993",LAL vs. POR,L,240,43,90,0.47800000000000004,3,11,0.27272727272727204,13,21,0.619,16,30,46,30,8,2,21,32,102
1786,1610612745,29300999,"APR 09, 1994",HOU vs. SAN,W,240,32,75,0.427,10,21,0.47619047619047605,26,33,0.788,6,30,36,22,9,3,9,21,100
1787,1610612745,29300870,"MAR 21, 1994",HOU vs. WAS,W,240,50,86,0.581,5,13,0.384615384615384,23,33,0.6970000000000001,11,28,39,29,12,3,9,21,128
1788,1610612745,29300733,"FEB 28, 1994",HOU @ UTH,L,240,34,72,0.47200000000000003,3,17,0.17647058823529402,14,24,0.583,6,30,36,16,3,9,7,24,85
1789,1610612745,29300579,"FEB 03, 1994",HOU vs. LAL,W,240,40,79,0.506,3,13,0.23076923076923,16,21,0.762,11,34,45,26,5,6,18,19,99
1790,1610612745,29300437,"JAN 12, 1994",HOU @ BOS,W,240,36,88,0.40900000000000003,4,17,0.23529411764705802,18,21,0.857,13,33,46,26,12,7,12,15,94
1791,1610612745,29300309,"DEC 21, 1993",HOU @ SAN,W,240,34,70,0.486,8,21,0.38095238095238004,14,21,0.667,5,30,35,24,10,4,16,21,90
1792,1610612745,29300159,"NOV 27, 1993",HOU @ LAC,W,240,28,69,0.406,3,14,0.21428571428571402,23,30,0.767,8,38,46,17,12,5,23,21,82
1793,1610612745,29300038,"NOV 09, 1993",HOU @ GOS,W,240,37,79,0.468,7,19,0.36842105263157804,21,26,0.808,10,34,44,29,14,4,16,22,102
1794,1610612738,29300986,"APR 08, 1994",BOS vs. MIN,W,240,40,73,0.548,4,6,0.6666666666666661,28,30,0.933,7,22,29,27,14,6,20,21,112
1795,1610612738,29300857,"MAR 19, 1994",BOS @ NYK,L,240,35,73,0.47900000000000004,1,2,0.5,20,26,0.769,6,24,30,19,9,2,15,30,91
1796,1610612738,29300696,"FEB 23, 1994",BOS @ DEN,L,240,36,87,0.41400000000000003,0,2,0.0,22,31,0.71,16,29,45,13,2,5,10,20,94
1797,1610612738,29300557,"JAN 30, 1994",BOS vs. PHX,W,240,46,90,0.511,0,2,0.0,14,16,0.875,13,27,40,29,16,9,16,18,106
1798,1610612738,29300414,"JAN 08, 1994",BOS @ MIN,L,240,35,82,0.427,1,4,0.25,19,26,0.731,13,24,37,22,12,3,16,17,90
1799,1610612738,29300281,"DEC 17, 1993",BOS vs. UTH,L,240,42,92,0.457,0,5,0.0,12,15,0.8,11,30,41,24,9,6,9,24,96
1800,1610612738,29300152,"NOV 27, 1993",BOS @ MIL,L,240,37,81,0.457,1,6,0.16666666666666602,10,11,0.909,11,30,41,16,7,3,18,22,85
1801,1610612738,29300027,"NOV 08, 1993",BOS vs. MIL,W,240,40,75,0.533,2,4,0.5,26,31,0.839,8,28,36,26,10,5,16,21,108
1802,1610612759,29300965,"APR 05, 1994",SAN vs. GOS,L,240,43,80,0.538,5,12,0.416666666666666,10,17,0.588,13,26,39,19,9,10,17,16,101
1803,1610612759,29300821,"MAR 14, 1994",SAN @ DEN,L,240,37,90,0.41100000000000003,2,9,0.22222222222222202,12,16,0.75,18,33,51,19,4,5,13,24,88
1804,1610612759,29300685,"FEB 21, 1994",SAN @ MIN,W,240,44,89,0.494,6,15,0.4,20,27,0.741,14,32,46,30,6,10,6,17,114
1805,1610612759,29300552,"JAN 29, 1994",SAN vs. ATL,W,240,41,83,0.494,4,8,0.5,14,17,0.8240000000000001,17,35,52,25,5,3,12,13,100
1806,1610612759,29300402,"JAN 07, 1994",SAN @ DEN,W,240,31,77,0.403,2,5,0.4,20,27,0.741,7,27,34,16,14,3,7,21,84
1807,1610612759,29300273,"DEC 16, 1993",SAN @ DAL,W,240,38,71,0.535,5,10,0.5,22,27,0.8150000000000001,14,38,52,25,6,4,23,26,103
1808,1610612759,29300156,"NOV 27, 1993",SAN vs. DAL,W,240,40,88,0.455,2,8,0.25,22,32,0.6880000000000001,18,35,53,24,9,6,5,17,104
1809,1610612759,29300030,"NOV 09, 1993",SAN vs. MIN,W,240,39,86,0.453,4,8,0.5,28,36,0.778,20,34,54,22,10,11,13,21,110
1810,1610612737,29300979,"APR 06, 1994",ATL vs. BOS,W,240,48,92,0.522,2,8,0.25,13,21,0.619,13,27,40,34,15,8,10,19,111
1811,1610612737,29300849,"MAR 18, 1994",ATL @ IND,W,240,36,79,0.456,0,3,0.0,9,13,0.6920000000000001,16,34,50,25,13,4,19,23,81
1812,1610612737,29300712,"FEB 25, 1994",ATL vs. MIL,W,240,40,80,0.5,5,11,0.45454545454545403,26,34,0.765,11,33,44,25,9,2,13,14,111
1813,1610612737,29300582,"FEB 04, 1994",ATL vs. NYK,W,240,38,87,0.437,7,15,0.46666666666666606,31,35,0.886,15,29,44,25,9,5,13,23,114
1814,1610612737,29300467,"JAN 17, 1994",ATL vs. MIL,W,240,37,82,0.451,9,18,0.5,19,25,0.76,16,31,47,29,11,4,16,24,102
1815,1610612737,29300320,"DEC 23, 1993",ATL @ NYK,L,240,29,81,0.358,3,13,0.23076923076923,14,19,0.737,16,24,40,20,14,3,19,20,75
1816,1610612737,29300155,"NOV 27, 1993",ATL vs. PHL,W,240,46,103,0.447,2,11,0.18181818181818102,17,24,0.708,28,32,60,25,18,9,19,18,111
1817,1610612737,29300040,"NOV 10, 1993",ATL @ UTH,L,240,34,76,0.447,5,14,0.35714285714285704,15,17,0.882,13,27,40,17,11,9,19,23,88
1818,1610612746,20201061,"MAR 30, 2003",LAC vs. MEM,W,240,39,84,0.464,2,6,0.33333333333333304,22,33,0.667,11,39,50,17,5,5,9,22,102
1819,1610612746,20200910,"MAR 10, 2003",LAC @ ATL,L,240,34,79,0.43,2,11,0.18181818181818102,16,25,0.64,10,26,36,15,11,1,14,27,86
1820,1610612746,20200779,"FEB 19, 2003",LAC vs. MIL,W,240,43,85,0.506,3,8,0.375,21,28,0.75,16,32,48,29,6,6,10,14,110
1821,1610612746,20200626,"JAN 26, 2003",LAC @ IND,L,240,38,89,0.427,11,24,0.45833333333333304,14,16,0.875,18,28,46,23,9,5,14,17,101
1822,1610612746,20200458,"JAN 03, 2003",LAC @ MEM,L,240,38,85,0.447,7,20,0.35000000000000003,28,33,0.848,16,24,40,16,7,5,14,24,111
1823,1610612746,20200325,"DEC 13, 2002",LAC @ SAS,L,240,32,85,0.376,3,12,0.25,17,24,0.708,20,28,48,15,4,4,14,17,84
1824,1610612746,20200177,"NOV 22, 2002",LAC @ DEN,L,240,26,63,0.41300000000000003,0,10,0.0,18,23,0.783,6,30,36,17,13,4,21,23,70
1825,1610612746,20200042,"NOV 03, 2002",LAC vs. DET,W,240,22,69,0.319,3,8,0.375,27,35,0.771,9,45,54,13,5,4,12,22,74
1826,1610612749,20201044,"MAR 28, 2003",MIL @ UTA,L,240,34,83,0.41000000000000003,10,20,0.5,12,16,0.75,13,23,36,18,7,1,10,26,90
1827,1610612749,20200896,"MAR 08, 2003",MIL vs. GSW,W,265,56,116,0.483,10,21,0.47619047619047605,16,22,0.727,20,26,46,36,11,5,9,24,138
1828,1610612749,20200779,"FEB 19, 2003",MIL @ LAC,L,240,40,82,0.488,10,27,0.37037037037037,14,16,0.875,11,26,37,22,7,1,12,24,104
1829,1610612749,20200635,"JAN 27, 2003",MIL @ NOH,W,240,41,78,0.526,13,26,0.5,13,14,0.929,13,34,47,27,6,4,19,22,108
1830,1610612749,20200480,"JAN 06, 2003",MIL @ CLE,W,240,37,81,0.457,6,26,0.23076923076923,26,32,0.8130000000000001,6,36,42,26,7,5,9,14,106
1831,1610612749,20200333,"DEC 14, 2002",MIL @ CHI,L,240,31,85,0.365,6,22,0.27272727272727204,27,31,0.871,9,35,44,15,8,3,8,23,95
1832,1610612749,20200196,"NOV 25, 2002",MIL @ PHX,L,240,29,75,0.387,4,20,0.2,19,21,0.905,6,35,41,15,6,5,13,26,81
1833,1610612749,20200047,"NOV 04, 2002",MIL @ NYK,W,240,39,74,0.527,5,13,0.384615384615384,14,24,0.583,9,31,40,19,8,6,15,18,97
1834,1610612764,20201060,"MAR 30, 2003",WAS @ DEN,L,240,26,75,0.34700000000000003,1,10,0.1,19,25,0.76,14,25,39,13,7,2,13,15,72
1835,1610612764,20200900,"MAR 09, 2003",WAS @ NYK,L,240,33,74,0.446,1,8,0.125,29,39,0.744,14,29,43,14,9,3,11,23,96
1836,1610612764,20200772,"FEB 19, 2003",WAS @ NOH,L,240,29,76,0.382,0,9,0.0,17,26,0.654,10,25,35,16,7,4,10,15,75
1837,1610612764,20200613,"JAN 24, 2003",WAS @ CHI,L,240,35,85,0.41200000000000003,2,12,0.16666666666666602,25,35,0.714,16,25,41,21,6,8,9,19,97
1838,1610612764,20200464,"JAN 04, 2003",WAS vs. IND,W,290,39,89,0.438,7,21,0.33333333333333304,22,28,0.786,15,33,48,25,13,6,19,27,107
1839,1610612764,20200337,"DEC 15, 2002",WAS @ TOR,W,240,38,79,0.481,4,7,0.5714285714285711,15,23,0.652,15,30,45,26,9,3,9,14,95
1840,1610612764,20200184,"NOV 23, 2002",WAS @ MEM,L,240,32,83,0.386,2,13,0.15384615384615302,8,10,0.8,17,24,41,19,9,1,14,25,74
1841,1610612764,20200031,"NOV 02, 2002",WAS vs. NJN,L,240,31,83,0.373,2,15,0.133333333333333,15,21,0.714,12,27,39,16,11,2,14,25,79
1842,1610612756,20201055,"MAR 30, 2003",PHX @ IND,L,240,31,84,0.369,5,15,0.33333333333333304,14,17,0.8240000000000001,16,30,46,16,7,5,17,22,81
1843,1610612756,20200920,"MAR 11, 2003",PHX @ GSW,L,240,42,98,0.429,2,10,0.2,12,20,0.6000000000000001,16,25,41,30,9,3,11,21,98
1844,1610612756,20200756,"FEB 16, 2003",PHX vs. BOS,W,240,36,74,0.486,5,16,0.3125,25,32,0.781,13,25,38,23,7,4,8,18,102
1845,1610612756,20200595,"JAN 22, 2003",PHX @ MIA,L,240,32,75,0.427,5,23,0.21739130434782603,16,21,0.762,10,28,38,14,5,8,17,25,85
1846,1610612756,20200471,"JAN 04, 2003",PHX vs. LAL,W,240,37,79,0.468,3,11,0.27272727272727204,30,42,0.714,12,34,46,22,4,5,14,24,107
1847,1610612756,20200327,"DEC 14, 2002",PHX @ ATL,W,240,41,93,0.441,4,13,0.30769230769230704,16,18,0.889,14,33,47,27,7,5,9,16,102
1848,1610612756,20200214,"NOV 27, 2002",PHX vs. NJN,W,240,30,85,0.353,4,14,0.28571428571428503,18,23,0.783,13,44,57,18,6,6,17,21,82
1849,1610612756,20200038,"NOV 02, 2002",PHX @ DAL,L,240,33,79,0.418,4,14,0.28571428571428503,13,19,0.684,17,32,49,19,6,7,22,20,83
1850,1610612754,20201055,"MAR 30, 2003",IND vs. PHX,W,240,34,76,0.447,6,15,0.4,18,26,0.6920000000000001,11,35,46,24,11,10,14,19,92
1851,1610612754,20200908,"MAR 09, 2003",IND @ SAC,L,240,34,89,0.382,0,8,0.0,20,29,0.6900000000000001,19,29,48,14,5,3,10,21,88
1852,1610612754,20200753,"FEB 16, 2003",IND @ ATL,L,240,27,76,0.355,1,14,0.07142857142857101,31,42,0.738,12,21,33,13,11,4,12,23,86
1853,1610612754,20200608,"JAN 24, 2003",IND vs. SEA,W,240,30,80,0.375,5,12,0.416666666666666,28,31,0.903,14,30,44,21,10,8,14,16,93
1854,1610612754,20200464,"JAN 04, 2003",IND @ WAS,L,290,37,88,0.42,10,20,0.5,20,27,0.741,15,30,45,25,11,3,22,24,104
1855,1610612754,20200338,"DEC 15, 2002",IND vs. PHI,W,240,39,75,0.52,4,8,0.5,25,40,0.625,12,28,40,22,14,8,16,23,107
1856,1610612754,20200197,"NOV 26, 2002",IND @ WAS,W,240,34,77,0.442,6,13,0.461538461538461,14,16,0.875,11,34,45,29,10,4,16,20,88
1857,1610612754,20200033,"NOV 02, 2002",IND vs. MIN,W,240,32,86,0.372,2,5,0.4,21,23,0.913,20,36,56,22,6,10,16,22,87
1858,1610612763,20201061,"MAR 30, 2003",MEM @ LAC,L,240,40,98,0.40800000000000003,6,13,0.461538461538461,14,21,0.667,15,32,47,20,4,6,9,22,100
1859,1610612763,20200915,"MAR 11, 2003",MEM @ NYK,W,240,34,87,0.391,5,19,0.26315789473684204,14,17,0.8240000000000001,14,35,49,19,5,4,17,13,87
1860,1610612763,20200788,"FEB 21, 2003",MEM @ NOH,L,265,50,87,0.5750000000000001,7,18,0.388888888888888,16,26,0.615,6,22,28,30,10,3,13,28,123
1861,1610612763,20200620,"JAN 25, 2003",MEM vs. SEA,L,240,31,70,0.443,5,19,0.26315789473684204,16,26,0.615,10,33,43,20,4,2,14,21,83
1862,1610612763,20200483,"JAN 06, 2003",MEM vs. NOH,W,240,39,77,0.506,7,16,0.4375,21,30,0.7000000000000001,10,34,44,25,10,6,18,15,106
1863,1610612763,20200312,"DEC 11, 2002",MEM vs. DEN,W,240,32,67,0.47800000000000004,9,14,0.642857142857142,23,31,0.742,7,31,38,20,6,8,19,18,96
1864,1610612763,20200175,"NOV 22, 2002",MEM @ SAS,L,240,34,73,0.466,4,9,0.44444444444444403,14,18,0.778,8,22,30,19,9,5,15,28,86
1865,1610612763,20200035,"NOV 02, 2002",MEM vs. SAC,L,240,41,87,0.47100000000000003,4,14,0.28571428571428503,13,16,0.8130000000000001,7,31,38,25,8,6,18,22,99
1866,1610612741,20201039,"MAR 28, 2003",CHI @ IND,L,240,36,88,0.40900000000000003,4,18,0.22222222222222202,13,18,0.722,8,19,27,22,7,3,16,25,89
1867,1610612741,20200882,"MAR 06, 2003",CHI vs. GSW,W,240,47,87,0.54,7,12,0.583333333333333,18,24,0.75,14,33,47,33,5,8,16,21,119
1868,1610612741,20200744,"FEB 15, 2003",CHI vs. DEN,W,240,36,86,0.419,2,8,0.25,14,21,0.667,23,38,61,18,10,6,18,20,88
1869,1610612741,20200613,"JAN 24, 2003",CHI vs. WAS,W,240,44,83,0.53,4,12,0.33333333333333304,12,18,0.667,11,33,44,32,5,10,9,28,104
1870,1610612741,20200468,"JAN 04, 2003",CHI vs. CLE,W,240,31,74,0.419,2,6,0.33333333333333304,21,27,0.778,8,35,43,23,9,6,19,26,85
1871,1610612741,20200333,"DEC 14, 2002",CHI vs. MIL,W,240,34,81,0.42,6,14,0.42857142857142805,23,30,0.767,10,40,50,19,6,3,11,19,97
